Ensembl Gene ID	Dnm2SL/+ ASO Control 1	WT ASO Control 1	Dnm2SL/+ ASO Control 2	WT ASO Control 2	Dnm2SL/+ ASO1 1	WT ASO Control 3	WT ASO1 1	WT ASO1 2	Dnm2SL/+ ASO Control 3	WT ASO1 3	Dnm2SL/+ ASO Control 4	Dnm2SL/+ ASO Control 5	Dnm2SL/+ ASO Control 6	Dnm2SL/+ ASO1 2	Dnm2SL/+ ASO1 3	Dnm2SL/+ ASO1 4
ENSMUSG00000083943	5	7	2	4	5	2	5	7	9	5	8	6	4	9	9	9
ENSMUSG00000083948	2	1	0	0	2	0	0	2	2	1	0	0	0	0	1	1
ENSMUSG00000083951	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0
ENSMUSG00000083953	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083955	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083960	0	4	1	2	0	0	0	0	1	1	0	0	2	5	0	1
ENSMUSG00000083962	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000083964	2	1	1	2	2	1	3	5	4	3	2	5	1	4	0	4
ENSMUSG00000083971	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2
ENSMUSG00000083973	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000083974	1	1	2	2	3	3	5	3	1	1	3	0	1	2	1	4
ENSMUSG00000083976	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083979	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083982	1	0	0	0	0	0	0	2	1	0	0	2	0	1	3	0
ENSMUSG00000083983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083985	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000083986	2	2	5	5	2	2	0	2	1	7	2	2	2	0	4	1
ENSMUSG00000083988	2	0	2	7	4	2	0	4	0	2	1	2	0	1	1	0
ENSMUSG00000083990	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083992	47	41	34	36	38	47	62	58	48	46	26	61	64	40	40	54
ENSMUSG00000083993	6	2	1	2	2	0	6	0	5	5	1	7	2	5	4	0
ENSMUSG00000083994	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000083997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083998	2	1	0	0	0	1	0	1	0	1	3	0	0	1	1	0
ENSMUSG00000084000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000084004	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084006	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084011	26	15	18	12	19	39	19	24	18	10	35	20	32	19	22	17
ENSMUSG00000084012	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084013	7	18	10	10	11	13	10	11	9	17	19	16	8	11	8	5
ENSMUSG00000084014	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084015	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084017	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000084018	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0
ENSMUSG00000084020	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1
ENSMUSG00000084021	0	1	0	0	0	1	0	2	0	1	1	0	1	1	0	1
ENSMUSG00000084022	0	3	3	2	2	3	1	1	4	1	0	5	1	1	2	4
ENSMUSG00000084024	0	2	0	0	2	1	0	1	0	0	0	0	0	0	2	0
ENSMUSG00000084025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084028	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000084031	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSMUSG00000084034	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084047	7	3	4	5	5	3	3	6	5	1	0	3	6	3	7	1
ENSMUSG00000084048	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000084052	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSMUSG00000084065	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084067	3	6	1	3	2	2	7	2	0	1	2	4	5	2	0	2
ENSMUSG00000084079	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000084081	1	4	2	0	0	0	1	1	2	1	1	3	0	0	0	0
ENSMUSG00000084085	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084086	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0
ENSMUSG00000084088	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	2
ENSMUSG00000084090	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084093	1	1	1	0	0	1	0	0	0	0	1	2	2	1	3	0
ENSMUSG00000084094	1	3	5	2	1	3	1	3	5	1	0	4	5	1	3	2
ENSMUSG00000084095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000084097	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084098	2	2	2	5	2	4	3	2	3	6	6	3	5	2	4	2
ENSMUSG00000084099	7	6	4	4	3	4	3	3	7	4	5	6	3	2	6	6
ENSMUSG00000084104	3	1	0	2	1	0	0	1	1	2	1	2	2	1	1	2
ENSMUSG00000084105	8	3	1	5	5	3	5	4	3	1	2	3	0	1	2	5
ENSMUSG00000084106	11	9	5	12	9	7	2	6	6	5	6	10	5	3	8	2
ENSMUSG00000084107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084111	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084113	1	0	1	1	2	0	0	1	0	1	0	1	0	2	0	0
ENSMUSG00000084115	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000084119	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084120	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084124	0	0	1	0	0	0	2	1	0	1	0	1	1	0	0	2
ENSMUSG00000084125	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000084128	1	6	3	3	3	4	2	4	4	2	4	1	5	6	7	2
ENSMUSG00000084131	0	0	0	1	0	0	2	0	0	1	0	2	0	0	1	0
ENSMUSG00000084132	0	1	1	0	1	0	1	1	3	4	2	1	2	0	1	1
ENSMUSG00000084137	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSMUSG00000084139	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084140	1	0	3	3	1	3	1	0	4	4	1	1	1	1	3	0
ENSMUSG00000084143	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084145	3	0	4	3	4	3	8	6	1	1	3	2	2	3	5	2
ENSMUSG00000084146	0	0	1	1	0	2	0	2	0	0	0	0	1	1	0	0
ENSMUSG00000084149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084151	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084153	0	1	1	1	0	5	2	2	0	0	2	6	1	2	3	0
ENSMUSG00000084154	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084157	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084158	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000084159	1	8	2	2	1	1	1	6	6	4	3	2	2	2	1	1
ENSMUSG00000084162	1	1	0	1	0	3	0	1	0	2	2	0	0	0	1	0
ENSMUSG00000084163	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084164	1	0	1	0	1	0	0	1	3	2	1	1	4	0	0	1
ENSMUSG00000084166	0	0	2	0	0	0	1	1	1	0	1	0	2	0	0	0
ENSMUSG00000084168	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000084169	10	1	17	6	11	6	0	1	1	0	0	1	1	0	4	1
ENSMUSG00000084170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000084173	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000084177	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084178	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000084183	4	2	4	2	5	6	7	5	3	5	5	5	7	2	1	2
ENSMUSG00000084184	0	1	2	0	2	0	2	1	4	1	1	0	1	0	0	1
ENSMUSG00000084185	0	1	0	0	0	0	2	0	0	0	1	0	1	1	0	0
ENSMUSG00000084186	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084188	0	1	1	1	0	1	0	0	0	1	2	0	1	0	0	0
ENSMUSG00000084190	2	0	0	0	1	0	0	0	1	1	0	2	1	1	0	0
ENSMUSG00000084193	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084198	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084199	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000084202	2	2	0	1	1	1	1	1	4	1	1	1	1	2	1	2
ENSMUSG00000084203	30	47	37	35	40	34	33	35	52	40	49	22	44	27	42	32
ENSMUSG00000084208	1	1	1	2	0	2	1	0	0	1	2	0	0	2	0	0
ENSMUSG00000084209	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000084211	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000084213	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084215	16	10	14	16	20	10	11	10	8	15	15	17	13	14	13	12
ENSMUSG00000084216	5	4	1	5	1	2	1	4	2	1	2	0	0	2	3	0
ENSMUSG00000084217	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000084218	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000084220	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084221	0	0	2	0	0	0	0	0	0	0	0	1	0	1	3	1
ENSMUSG00000084224	0	1	1	1	0	1	0	0	0	1	2	0	0	1	0	0
ENSMUSG00000084226	4	1	5	11	3	9	3	4	7	1	3	2	4	6	5	1
ENSMUSG00000084230	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000084231	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084235	2	0	1	1	2	0	0	1	4	0	0	0	1	1	0	1
ENSMUSG00000084238	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084241	11	9	18	17	4	12	10	11	5	11	7	12	10	15	11	11
ENSMUSG00000084243	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000084244	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084246	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084249	2	1	4	4	2	2	1	3	2	2	2	5	0	1	3	1
ENSMUSG00000084259	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000084260	0	2	2	1	1	1	2	2	1	1	0	1	2	1	1	0
ENSMUSG00000084265	5	4	0	1	1	6	2	2	3	0	0	2	6	0	5	2
ENSMUSG00000084274	1	2	3	1	4	5	5	8	2	7	4	2	6	4	3	2
ENSMUSG00000084275	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084276	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084278	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084280	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084284	3	1	2	1	2	3	2	2	3	3	3	3	2	5	2	1
ENSMUSG00000084288	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000084289	3	8	7	5	3	3	4	3	4	4	2	1	4	2	0	5
ENSMUSG00000084291	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000084299	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000084301	0	1	0	0	0	0	1	0	1	1	0	0	0	2	2	0
ENSMUSG00000084302	0	1	2	0	1	0	0	0	1	0	0	1	0	0	0	1
ENSMUSG00000084303	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084304	3	0	1	2	0	0	1	3	3	1	1	0	0	0	1	2
ENSMUSG00000084306	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000084313	1	2	1	5	4	2	1	1	3	2	1	3	1	2	3	4
ENSMUSG00000084314	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084319	164	173	172	191	169	157	181	198	188	198	193	170	210	204	172	157
ENSMUSG00000084325	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000084326	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084328	0	0	2	0	0	0	0	1	1	0	1	0	1	0	1	0
ENSMUSG00000084329	4	3	1	4	6	1	4	2	0	4	2	5	3	2	5	3
ENSMUSG00000084331	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084332	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000084333	1	1	1	0	1	1	1	1	0	0	0	3	1	1	2	1
ENSMUSG00000084334	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084340	0	1	0	0	5	0	1	2	1	1	1	0	2	2	0	0
ENSMUSG00000084342	2	0	3	0	2	0	2	4	1	0	1	1	0	0	1	0
ENSMUSG00000084343	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0
ENSMUSG00000084345	1	0	1	2	2	0	0	0	0	2	2	1	0	0	0	1
ENSMUSG00000084347	71	83	73	65	61	75	62	56	82	66	65	54	45	68	54	73
ENSMUSG00000084349	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0
ENSMUSG00000084350	1	1	7	1	0	5	6	5	3	1	11	2	8	3	6	2
ENSMUSG00000084353	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084362	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084370	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084371	18	35	13	17	22	34	20	25	27	32	18	24	14	25	18	23
ENSMUSG00000084373	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1
ENSMUSG00000084375	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000084377	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084378	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084381	3	3	2	1	0	7	6	0	0	1	3	5	4	2	2	2
ENSMUSG00000084383	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084384	3	7	3	2	5	6	3	0	9	3	4	5	5	3	9	5
ENSMUSG00000084386	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084390	0	0	0	0	0	1	2	2	0	0	0	1	0	0	0	0
ENSMUSG00000084393	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084399	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0
ENSMUSG00000084403	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2
ENSMUSG00000084404	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000084408	11	9	7	21	10	7	8	10	6	11	7	4	9	8	7	5
ENSMUSG00000084411	5	8	2	0	7	10	6	15	5	8	9	9	3	4	8	4
ENSMUSG00000084413	57	71	67	59	76	70	62	58	61	67	62	56	65	57	49	64
ENSMUSG00000084416	11	5	9	12	12	13	11	9	12	11	16	9	10	14	13	6
ENSMUSG00000084417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084419	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084422	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084433	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000084442	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000084449	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084465	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084477	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0
ENSMUSG00000084478	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000084493	0	0	0	2	0	0	4	1	0	0	2	1	0	1	1	1
ENSMUSG00000084497	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000084512	1	0	0	1	0	0	0	1	0	0	1	3	0	1	0	1
ENSMUSG00000084522	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000084544	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084557	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0
ENSMUSG00000084572	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000084591	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084592	5	6	2	1	2	1	4	1	1	5	4	3	1	4	4	4
ENSMUSG00000084597	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084601	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000084604	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084607	4	0	0	0	0	1	2	1	0	0	0	2	0	0	0	2
ENSMUSG00000084608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000084616	0	0	4	1	2	2	1	2	0	1	0	1	4	0	0	1
ENSMUSG00000084624	0	0	0	0	2	1	0	1	0	1	0	0	0	1	3	0
ENSMUSG00000084625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084628	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084632	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000084648	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000084686	1	1	2	2	4	2	2	3	1	1	0	4	2	0	5	2
ENSMUSG00000084694	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000084728	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000084729	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084744	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSMUSG00000084756	0	0	0	0	0	0	0	0	1	1	0	1	0	0	6	0
ENSMUSG00000084758	0	0	2	0	2	2	0	6	6	4	0	0	2	6	2	1
ENSMUSG00000084760	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSMUSG00000084761	1	0	2	0	4	0	0	1	2	1	0	1	0	1	0	0
ENSMUSG00000084766	0	0	0	0	1	0	1	0	2	1	1	0	1	0	0	0
ENSMUSG00000084769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084771	28	18	21	16	26	16	12	18	29	29	21	9	41	20	19	12
ENSMUSG00000084772	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000084773	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084775	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000084781	0	3	0	0	0	0	0	0	3	0	0	0	1	0	0	0
ENSMUSG00000084783	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000084786	1187	1137	1103	1116	1385	1020	1628	1534	1354	1551	1406	1428	1248	1232	1132	1277
ENSMUSG00000084788	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084789	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000084790	19	36	21	20	20	15	24	22	21	23	15	19	16	15	23	24
ENSMUSG00000084792	5	6	5	6	2	0	7	0	4	4	1	1	10	8	4	4
ENSMUSG00000084795	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000084796	2	5	3	0	0	9	12	8	10	8	2	3	1	2	7	11
ENSMUSG00000084797	9	7	5	6	2	7	5	8	13	14	4	12	5	6	1	3
ENSMUSG00000084799	20	32	26	9	32	32	34	17	29	32	29	28	29	27	15	26
ENSMUSG00000084803	27	19	53	33	51	13	37	49	25	34	24	40	33	15	51	35
ENSMUSG00000084807	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0
ENSMUSG00000084808	23	38	20	35	22	22	34	47	34	34	32	18	33	25	29	20
ENSMUSG00000084809	0	0	0	0	1	0	0	0	1	0	2	0	2	1	1	1
ENSMUSG00000084816	0	0	0	0	0	0	0	0	0	1	2	3	0	2	0	0
ENSMUSG00000084817	1	0	0	2	0	0	0	0	1	0	0	1	0	3	0	1
ENSMUSG00000084819	128	64	57	107	143	90	30	36	25	29	26	77	91	27	48	24
ENSMUSG00000084821	7	8	8	8	5	8	4	9	5	6	9	4	6	9	10	9
ENSMUSG00000084822	12	7	13	9	10	12	11	6	13	9	14	11	15	5	8	6
ENSMUSG00000084823	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084824	1	1	1	0	2	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000084826	7	1	0	5	8	6	1	9	5	5	5	3	1	3	2	0
ENSMUSG00000084828	1	0	0	0	0	0	1	0	1	1	3	0	2	0	2	0
ENSMUSG00000084830	3	2	4	5	3	5	5	4	4	0	5	6	5	3	5	2
ENSMUSG00000084834	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084835	0	1	0	0	0	1	0	1	0	1	1	3	1	0	0	0
ENSMUSG00000084839	42	32	38	35	18	32	0	2	1	4	0	6	15	1	5	4
ENSMUSG00000084843	1196	1047	482	476	1535	729	156	90	66	69	52	221	382	484	302	1399
ENSMUSG00000084844	25	31	33	36	24	30	50	28	25	28	36	30	56	58	47	58
ENSMUSG00000084845	14	12	7	10	7	9	19	18	15	9	23	13	12	15	9	16
ENSMUSG00000084846	49	51	34	37	56	37	54	49	80	53	50	37	47	60	44	45
ENSMUSG00000084848	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084850	2	1	5	1	3	1	10	19	12	22	22	8	4	2	4	4
ENSMUSG00000084853	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0
ENSMUSG00000084854	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084855	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000084862	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
ENSMUSG00000084863	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000084866	2	3	3	2	6	6	10	5	5	8	4	6	8	5	3	2
ENSMUSG00000084869	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000084873	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
ENSMUSG00000084874	0	0	1	1	1	2	1	3	4	0	0	0	0	0	1	1
ENSMUSG00000084876	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084880	9	2	5	5	2	7	10	10	3	12	10	10	4	8	4	9
ENSMUSG00000084883	1238	1443	1395	1459	1478	1223	532	531	512	492	547	992	838	1028	1027	987
ENSMUSG00000084885	1	0	2	1	0	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000084890	4	0	0	0	3	0	8	3	0	1	2	0	0	0	0	0
ENSMUSG00000084892	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084899	6	8	2	1	6	3	8	8	8	10	4	7	7	8	8	2
ENSMUSG00000084904	11	24	18	14	10	10	14	20	14	21	11	12	19	29	26	14
ENSMUSG00000084907	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000084910	92	107	83	63	94	63	74	112	98	136	108	99	123	111	73	107
ENSMUSG00000084911	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084915	6	10	7	4	5	1	9	6	10	11	4	11	11	10	5	7
ENSMUSG00000084916	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084918	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	4
ENSMUSG00000084925	7	4	4	2	3	7	8	7	10	4	4	10	6	1	5	3
ENSMUSG00000084929	846	822	757	758	694	775	1255	1143	996	1141	985	1172	923	1469	1146	1343
ENSMUSG00000084930	3	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000084932	0	1	0	2	0	0	0	1	0	0	0	0	1	0	1	2
ENSMUSG00000084936	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084938	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	0
ENSMUSG00000084939	8	8	11	2	7	7	38	68	51	102	55	18	12	11	12	5
ENSMUSG00000084940	2	2	0	1	0	4	5	19	13	9	9	4	3	0	0	3
ENSMUSG00000084941	9	3	5	6	6	1	11	17	19	13	4	8	12	6	9	3
ENSMUSG00000084942	7	4	3	6	9	8	3	3	1	2	2	3	4	2	2	1
ENSMUSG00000084946	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084947	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000084950	2	2	4	0	1	2	7	1	0	5	1	5	2	2	1	3
ENSMUSG00000084951	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000084957	891	878	843	808	894	807	1079	1082	1043	1021	1007	984	859	841	778	854
ENSMUSG00000084960	1	1	0	0	2	0	0	3	0	0	0	1	1	0	2	1
ENSMUSG00000084964	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1
ENSMUSG00000084965	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000084967	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084968	9	7	9	4	7	6	3	2	8	2	4	5	7	1	1	6
ENSMUSG00000084969	1	0	0	1	1	0	2	0	3	1	1	0	1	0	1	0
ENSMUSG00000084970	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084973	3	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
